source,target
178023,185257
178024,205943
178024,205944
178024,205945
178027,208414
178027,208415
178027,208416
178027,208417
178030,205381
178031,192342
178031,192343
178033,190667
178033,190668
178035,188602
178037,191588
178037,191589
178037,203304
178037,203305
178038,187583
178042,194159
178045,203740
178045,203741
178045,203742
178046,198343
178046,198344
178046,198345
178050,205382
178051,178052
178052,204834
178052,178053
178052,178054
178052,197182
178056,178057
178056,205134
178057,191079
178057,207897
178058,191080
178061,203743
178061,203744
178061,203745
178063,197673
178063,197674
178065,178066
178065,197858
178066,178665
178066,178067
178066,178664
178068,204045
178068,204046
178069,191316
178069,191317
178069,191318
178070,188513
178071,197765
178072,188513
178073,190453
178074,178075
178074,186039
178074,186041
178075,194664
178075,186040
178075,203746
178075,203747
178075,203748
178076,179155
178077,183901
178077,193527
178077,193528
178080,213120
178080,213121
178082,201655
178082,201656
178083,197675
178086,178088
178089,188854
178090,211792
178090,211793
178090,211794
178090,211795
178090,211796
178093,191775
178093,203108
178094,189524
178095,198416
178095,198415
178096,210744
178097,185638
178097,185639
178097,185640
178098,208507
178100,200436
178102,209928
178102,209929
178102,209930
178102,209931
178107,205785
178109,198495
178109,198496
178110,185039
178114,217432
178114,217433
178114,217434
178115,186127
178120,187398
178121,178303
178121,178304
178122,182310
178122,182311
178123,206072
178124,209810
178125,180641
178130,182254
178131,203459
178132,193689
178134,190581
178134,190582
178138,203892
178138,203893
178138,203894
178139,204633
178141,180296
178142,216181
178143,178145
178143,192609
178143,193720
178144,184679
178145,192610
178145,192611
178146,214586
178156,191081
178156,191082
178157,192714
178159,201506
178159,209433
178161,179406
178162,213513
178164,194002
178164,194003
178164,194004
178164,194005
178165,189347
178165,190861
178166,206394
178166,212734
178167,198418
178167,198419
178168,212224
178168,212225
178168,212226
178170,189700
178170,189701
178170,189702
178170,189703
178173,212735
178173,212736
178177,189525
178178,207244
178179,193431
178179,193432
178179,193433
178181,182312
178184,214863
178184,214864
178184,214865
178188,179048
178190,186984
178191,189842
178193,184101
178193,184102
178193,184103
178194,187584
178194,187585
178195,194081
178195,194082
178196,212227
178196,212228
178197,205533
178199,216766
178199,209175
178205,215558
178206,201657
178207,183902
178213,183856
178213,191083
178213,191084
178213,191085
178215,183801
178215,199707
178217,183802
178218,202794
178218,204209
178218,204210
178218,204211
178221,204332
178226,205209
178226,205211
178227,186043
178227,185939
178227,186042
178227,186044
178237,198340
178238,201658
178238,201659
178238,201660
178238,201661
178241,190390
178241,191140
178241,199686
178243,186382
178243,186383
178243,186384
178247,198764
178248,194234
178248,194235
178248,194236
178249,188171
178249,188172
178251,193636
178251,193637
178251,193638
178252,184767
178255,185811
178257,179407
178259,186279
178259,186280
178259,186281
178260,191872
178261,205652
178261,205653
178262,199688
178263,179231
178264,214157
178265,197767
178265,178266
178266,211097
178267,178268
178268,197768
178270,207655
178271,180105
178271,195546
178271,216748
178271,216749
178271,216750
178271,216751
178272,197033
178272,198533
178272,212380
178272,212381
178272,212382
178273,205212
178274,181353
178274,209303
178277,201033
178279,208122
178281,196569
178281,196570
178282,208090
178284,187144
178284,187145
178285,179410
178287,212061
178288,179409
178290,179586
178291,202281
178293,189034
178296,192115
178298,209673
178298,209674
178299,212229
178299,212230
178299,212231
178301,202283
178302,190926
178303,208009
178303,208010
178306,183903
178306,183904
178307,183067
178307,183068
178311,208565
178312,185932
178318,187869
178321,200587
178321,200588
178322,189046
178323,217435
178324,212232
178325,179050
178325,179051
178326,197427
178327,204333
178328,204212
178329,213223
178331,188603
178331,189911
178332,183230
178333,188604
178333,188605
178334,185873
178334,185874
178338,204493
178338,204494
178343,182118
178343,182119
178344,194381
178344,206073
178344,206074
178344,206075
178344,206076
178345,215796
178345,215797
178346,199834
178347,199834
178350,194795
178351,213642
178352,208566
178352,208567
178355,214015
178358,216277
178358,216278
178358,216279
178359,201831
178359,201832
178359,201833
178361,178666
178361,178667
178365,213514
178366,190454
178368,178370
178369,178370
178370,212250
178370,178371
178370,178372
178370,179942
178373,209932
178373,209933
178373,209934
178373,209935
178373,209936
178374,214158
178375,186716
178375,190862
178376,186717
178376,193004
178381,195273
178381,195274
178386,204941
178386,204942
178387,200146
178388,181166
178388,201344
178388,201345
178389,181167
178389,181168
178390,197599
178391,197859
178391,197860
178391,197861
178392,214306
178393,203769
178393,204799
178394,193917
178395,191670
178398,193436
178398,193437
178399,181542
178399,181543
178401,207245
178403,184680
178403,184681
178404,197190
178410,178412
178413,178414
178414,231323
178414,178415
178418,210482
178419,196933
178419,196931
178419,196932
178423,234260
178423,211797
178424,186282
178424,186283
178425,214866
178426,204245
178426,214587
178426,214588
178426,214589
178426,214590
178427,203037
178428,238707
178429,196738
178429,196739
178429,196740
178430,201034
178431,189767
178432,184291
178432,184292
178433,215222
178433,215224
178441,203749
178442,205081
178444,209434
178444,209435
178446,214298
178448,216752
178448,216753
178449,203804
178450,213224
178451,180297
178456,197769
178456,197770
178457,192289
178458,210077
178458,210078
178459,196935
178461,205786
178470,185258
178475,199570
178476,190308
178476,190309
178478,204791
178479,186986
178480,184864
178480,184861
178480,184862
178480,184863
178481,178482
178482,216305
178485,194907
178486,210061
178487,180298
178487,208568
178489,201663
178490,182513
178492,215102
178493,211377
178495,197183
178496,208124
178498,186161
178498,191684
178498,213643
178503,209675
178503,209676
178504,190786
178505,198585
178507,198189
178508,202014
178514,203038
178514,203039
178516,214159
178516,214160
178519,198921
178519,198922
178520,189279
178520,189275
178522,203606
178522,203607
178523,178524
178523,217436
178524,181962
178526,178913
178526,187489
178526,195438
178527,187586
178527,187587
178527,187588
178527,187589
178528,204047
178528,204048
178529,213515
178530,209026
178530,209027
178531,206200
178531,206201
178532,200748
178532,200749
178532,200750
178533,199997
178539,198765
178541,198985
178541,198986
178541,198987
178541,198988
178541,198989
178542,198221
178542,182514
178542,182515
178543,209677
178543,209678
178543,209679
178546,197676
178550,178863
178550,178864
178551,217561
178552,185014
178552,217111
178553,183803
178553,183804
178553,183805
178553,183806
178553,183807
178554,213366
178559,194309
178559,194310
178559,194311
178560,192023
178561,197377
178561,199571
178562,188606
178562,188607
178564,178567
178564,185641
178566,178567
178566,192024
178567,181862
178567,179773
178567,204634
178568,178570
178568,216404
178569,211226
178569,211227
178569,211228
178570,197361
178571,198626
178571,198627
178572,217319
178572,217320
178572,217321
178575,203166
178575,203167
178577,211798
178577,211799
178580,199739
178580,203750
178582,202569
178583,195622
178583,195623
178584,209542
178586,203608
178587,190985
178587,188609
178587,188611
178588,181169
178588,206651
178591,181170
178594,213367
178594,213368
178595,199480
178595,199836
178596,183018
178597,183018
178598,183018
178599,183018
178600,201193
178602,191086
178602,191087
178606,210827
178608,178948
178610,206649
178610,208858
178612,217820
178612,217821
178613,193639
178615,205213
178616,184389
178617,185368
178618,186386
178618,186387
178619,200752
178619,200753
178620,192203
178621,180642
178622,199971
178623,179355
178627,187705
178627,187706
178629,217437
178630,192025
178630,192026
178630,192027
178630,192028
178634,207763
178634,207764
178635,194796
178635,194797
178636,204800
178637,181940
178637,181942
178637,192209
178638,181941
178640,198033
178640,198034
178641,206508
178642,190310
178646,215103
178647,195752
178649,187399
178653,187590
178656,209157
178656,214016
178660,211524
178660,211526
178666,190929
178666,197425
178666,197426
178667,190928
178667,190930
178669,187313
178670,202898
178672,181316
178672,183120
178672,190079
178673,184104
178673,211378
178673,211379
178674,183698
178678,182692
178678,182693
178678,182694
178679,208831
178680,178681
178681,186559
178681,179052
178682,186559
178682,178683
178683,195824
178684,191088
178687,198586
178688,198346
178688,198347
178690,196936
178691,199689
178692,199998
178693,201035
178696,192512
178697,186807
178698,208011
178699,205946
178701,215344
178701,215343
178701,215345
178706,183225
178707,181544
178709,192667
178710,193787
178710,196850
178713,179246
178715,199164
178717,207898
178717,207899
178720,213644
178721,195753
178721,195754
178722,192265
178722,209176
178723,199837
178724,190669
178724,190670
178726,184390
178726,184391
178727,213645
178729,205214
178729,205215
178730,215924
178731,206202
178731,206203
178732,198587
178732,198588
178735,193266
178736,202570
178738,183808
178740,209177
178741,190375
178742,212504
178744,207381
178744,207382
178746,200764
178746,199999
178746,200000
178748,214461
178748,214462
178748,214463
178750,199572
178751,195852
178751,214591
178752,187591
178755,199418
178756,204801
178758,201664
178763,210368
178763,210369
178763,210370
178763,210371
178766,198923
178766,198924
178769,214161
178770,188937
178772,203895
178774,183720
178775,193806
178775,193807
178775,193808
178778,193640
178778,193641
178780,202425
178780,202426
178781,203609
178782,216060
178782,216061
178782,216062
178786,179054
178788,192801
178789,209028
178789,209029
178789,209030
178790,196386
178790,196387
178790,196390
178792,198403
178794,190931
178794,190932
178795,192513
178797,210483
178798,204213
178799,212384
178801,180996
178803,209304
178804,205216
178805,207091
178806,187052
178807,202571
178807,202572
178807,202573
178807,202574
178807,202575
178808,187053
178808,187054
178813,198838
178814,181623
178815,198766
178815,198767
178816,196571
178817,202868
178818,180998
178822,207246
178823,216506
178823,216507
178824,202576
178828,214718
178830,212063
178831,217562
178837,214719
178837,214720
178838,205558
178838,205559
178841,216626
178842,199574
178845,203306
178848,205082
178848,205083
178848,205084
178848,205085
178849,191164
178849,207410
178851,190787
178851,190788
178851,190789
178852,192446
178852,205654
178852,205655
178855,208572
178856,188693
178857,179055
178858,190229
178858,190230
178858,190231
178859,184479
178859,184480
178862,191583
178862,191582
178862,191584
178862,191585
178862,191586
178864,210372
178865,217564
178865,217563
178866,178868
178866,186792
178866,204215
178867,199691
178867,195834
178867,199690
178868,216063
178869,191165
178869,191166
178869,191167
178869,191168
178871,213759
178872,187708
178872,187870
178873,187707
178874,187871
178876,181355
178877,193267
178881,209937
178881,209938
178883,187056
178883,187057
178884,194646
178885,189035
178887,179943
178887,179944
178887,179945
178887,179946
178887,179947
178888,188223
178888,190671
178888,190672
178888,190673
178891,202715
178891,202716
178893,180793
178893,180794
178894,216995
178896,191335
178896,210946
178897,210229
178899,202129
178902,182695
178902,182696
178904,187709
178904,187710
178906,186987
178908,212505
178909,212996
178909,212997
178910,215925
178910,215926
178910,215927
178910,215928
178911,178912
178912,179146
178915,191320
178917,223120
178922,192902
178922,214017
178922,214018
178923,191959
178923,191960
178924,207247
178925,190232
178925,190233
178925,190234
178925,190235
178926,203964
178926,212875
178927,217438
178928,194798
178928,194799
178928,194800
178929,191240
178930,183226
178931,213122
178933,187872
178933,197365
178933,197366
178936,194491
178937,180643
178937,180644
178938,213123
178938,213124
178938,213125
178938,213126
178940,181730
178940,181731
178942,214867
178942,214868
178942,214869
178942,214870
178945,189450
178945,189451
178946,193077
